Year Of Test,VehicleMake,VehicleModel,YearOfBirth,Total,PASS,FAIL,Vehicle and Safety Equipment,Lighting and Electrical,Steering and Suspension,Braking Equipment,Wheels and Tyres,"Engine, Noise and Exhaust",Chassis and Body,Side Slip Test,Suspension Test,Light test,Brake Test,Emmissions,OTHER,Incompletable
2015,MAZDA,BONGO,1998,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,MAZDA,CAPELLA 2.0 GFEP,2001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,CX-7,2011,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,MAZDA,CX-7,2012,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,DEMIO,1997,8,3,5,0,3,0,0,1,2,1,0,0,2,1,1,0,0
2015,MAZDA,DEMIO,1998,101,38,63,8,28,14,9,18,18,12,8,8,11,8,5,0,0
2015,MAZDA,DEMIO,1999,444,165,279,60,107,45,30,82,92,70,38,37,21,32,28,2,0
2015,MAZDA,DEMIO,2000,434,150,284,49,113,52,44,91,94,56,40,35,18,46,25,1,0
2015,MAZDA,DEMIO,2001,173,69,104,21,57,15,13,27,42,20,17,11,11,14,4,1,0
2015,MAZDA,DEMIO,2002,146,71,75,19,33,7,4,18,22,14,8,5,8,6,1,1,1
2015,MAZDA,DEMIO,2003,133,66,67,16,20,6,7,21,23,9,5,8,6,5,2,1,0
2015,MAZDA,DEMIO,2004,60,38,22,3,8,0,3,13,1,3,1,1,0,3,0,1,0
2015,MAZDA,DEMIO,2005,29,22,7,3,3,0,0,4,1,1,0,0,0,0,0,0,0
2015,MAZDA,DEMIO,2006,11,9,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0
2015,MAZDA,DEMIO,2007,15,9,6,1,1,1,0,4,0,0,0,1,0,0,0,0,0
2015,MAZDA,DEMIO,2008,41,30,11,0,2,1,0,6,1,0,1,2,1,0,0,0,0
2015,MAZDA,DEMIO,2009,61,43,18,3,1,0,1,12,0,0,0,3,1,1,1,0,0
2015,MAZDA,DEMIO,2010,64,41,23,2,2,2,1,13,0,0,0,6,1,1,0,0,0
2015,MAZDA,DEMIO,2011,32,25,7,1,0,1,0,3,0,0,1,3,2,0,0,0,0
2015,MAZDA,EUNOS-ROADSTER NA6CE 2DR,1990,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,EUNOS-ROADSTER NA6CE 2DR,1992,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,EUNOS-ROADSTER NB6C 2DR,2010,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,EUNOS-ROADSTER NB6C 2DR,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,EUNOS-ROADSTER NB8C 2DR,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,EUNOS-ROADSTER NB8C 2DR,2006,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,MAZDA 5,2005,24,10,14,5,3,3,0,5,3,0,3,4,0,0,1,0,0
2015,MAZDA,MAZDA 5,2006,190,76,114,15,28,42,6,27,25,1,33,29,4,1,39,0,1
2015,MAZDA,MAZDA 5,2007,556,266,290,58,88,102,22,67,33,9,73,84,20,18,38,0,2
2015,MAZDA,MAZDA 5,2008,107,50,57,9,14,19,0,14,13,2,17,11,2,1,2,0,1
2015,MAZDA,MAZDA 5,2009,84,48,36,6,11,10,1,9,0,1,7,13,2,2,1,1,0
2015,MAZDA,MAZDA 5,2010,21,11,10,1,3,3,0,2,1,0,2,1,1,0,2,0,0
2015,MAZDA,MAZDA 5,2011,190,134,56,12,7,13,3,16,0,0,1,20,6,4,0,0,0
2015,MAZDA,MAZDA 5,2012,27,24,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0
2015,MAZDA,MPV,1996,2,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0
2015,MAZDA,MPV,1997,3,1,2,0,1,2,1,0,0,0,1,0,0,1,1,0,0
2015,MAZDA,MPV,1998,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2015,MAZDA,MPV,1999,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0
2015,MAZDA,MPV,2000,8,2,6,0,3,2,1,2,0,1,1,0,1,2,0,0,0
2015,MAZDA,MPV,2001,25,13,12,3,5,3,0,2,1,2,1,0,2,0,2,0,0
2015,MAZDA,MPV,2002,15,9,6,1,3,1,0,2,1,0,2,0,0,0,0,0,0
2015,MAZDA,MPV,2003,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2015,MAZDA,MPV,2004,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,MPV,2005,3,0,3,2,0,1,1,0,0,0,0,2,0,1,0,0,0
2015,MAZDA,MPV,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,MX,1990,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,MX,1991,7,3,4,1,3,1,1,2,0,1,1,0,0,1,0,0,0
2015,MAZDA,MX,1992,9,5,4,1,0,0,0,1,0,2,0,0,0,1,0,0,0
2015,MAZDA,MX,1993,6,2,4,1,0,1,1,1,1,0,1,0,0,1,1,0,0
2015,MAZDA,MX,1994,3,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0
2015,MAZDA,MX,1995,8,4,4,0,2,0,1,1,1,0,0,0,0,3,0,0,0
2015,MAZDA,MX,1996,10,3,7,2,1,3,0,1,0,2,1,2,2,0,3,0,0
2015,MAZDA,MX,1997,37,14,23,3,9,4,3,3,1,6,2,4,2,9,4,0,0
2015,MAZDA,MX,1998,65,28,37,6,12,10,5,10,5,7,4,4,1,10,9,0,0
2015,MAZDA,MX,1999,77,40,37,10,9,4,5,4,1,2,3,2,5,13,10,0,0
2015,MAZDA,MX,2000,71,43,28,2,10,2,0,5,2,2,0,1,4,2,13,0,0
2015,MAZDA,MX,2001,53,31,22,3,8,0,4,5,3,4,0,0,3,9,5,0,0
2015,MAZDA,MX,2002,40,21,19,4,9,4,4,5,0,5,3,2,0,9,0,0,0
2015,MAZDA,MX,2003,39,22,17,0,7,2,2,4,0,2,0,2,1,2,1,0,1
2015,MAZDA,MX,2004,20,13,7,0,1,0,0,2,0,0,0,0,0,4,0,0,0
2015,MAZDA,MX,2005,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,MAZDA,MX-5,1989,2,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0
2015,MAZDA,MX-5,1990,8,4,4,3,2,0,1,2,0,2,0,1,1,2,0,0,0
2015,MAZDA,MX-5,1991,5,2,3,1,0,0,1,0,1,2,0,0,1,2,0,0,0
2015,MAZDA,MX-5,1992,7,3,4,0,2,0,2,2,0,2,0,2,1,3,1,0,0
2015,MAZDA,MX-5,1993,11,3,8,3,3,3,3,2,1,2,0,1,2,4,2,0,0
2015,MAZDA,MX-5,1995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,MX-5,1996,9,2,7,3,1,3,2,2,0,5,1,4,1,4,1,0,0
2015,MAZDA,MX-5,1997,9,3,6,3,1,1,2,1,1,0,0,1,1,3,3,0,0
2015,MAZDA,MX-5,1998,21,12,9,2,2,1,2,3,2,2,1,1,0,1,2,0,0
2015,MAZDA,MX-5,1999,18,9,9,1,2,1,3,2,0,3,0,0,4,2,3,1,0
2015,MAZDA,MX-5,2000,19,8,11,1,2,0,3,2,0,3,0,0,1,4,6,0,0
2015,MAZDA,MX-5,2001,13,7,6,2,3,2,0,0,0,1,0,1,3,3,0,0,0
2015,MAZDA,MX-5,2002,21,8,13,1,7,3,2,1,0,0,0,1,0,5,0,0,0
2015,MAZDA,MX-5,2003,33,15,18,1,5,2,5,5,0,7,0,1,1,8,0,0,0
2015,MAZDA,MX-5,2004,17,10,7,0,1,0,3,2,0,4,0,0,0,3,0,0,0
2015,MAZDA,MX-5,2005,17,7,10,1,4,3,1,0,0,3,1,1,1,4,0,0,0
2015,MAZDA,MX-5,2006,12,11,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2015,MAZDA,MX-5,2007,113,90,23,1,5,8,1,2,2,0,1,4,3,1,3,0,1
2015,MAZDA,MX-5,2008,26,18,8,1,1,3,0,1,0,0,0,4,0,0,0,0,0
2015,MAZDA,MX-5,2009,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,MX-5,2010,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,MX-5,2011,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,MX-5,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,MX-6,1993,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,MX-6,2002,49,20,29,7,10,1,3,7,3,8,0,1,4,6,1,0,0
2015,MAZDA,MX-6,2003,48,23,25,9,6,8,2,5,1,7,7,3,1,2,0,2,0
2015,MAZDA,MX-6,2004,30,18,12,3,5,3,0,2,0,1,3,1,0,1,1,0,0
2015,MAZDA,MX-6,2005,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,OTHER,1986,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0
2015,MAZDA,OTHER,1988,3,0,3,0,1,0,2,0,2,2,0,0,0,2,1,0,0
2015,MAZDA,OTHER,1989,7,3,4,0,1,1,0,1,0,2,0,1,0,0,0,0,0
2015,MAZDA,OTHER,1990,54,27,27,9,10,4,4,9,0,5,3,5,1,8,0,0,0
2015,MAZDA,OTHER,1991,93,41,52,18,15,10,11,12,2,2,5,12,8,23,8,1,0
2015,MAZDA,OTHER,1992,105,50,55,12,15,12,6,13,4,6,13,10,6,10,7,0,1
2015,MAZDA,OTHER,1993,97,41,56,11,14,10,11,13,4,9,5,8,7,24,9,0,0
2015,MAZDA,OTHER,1994,50,22,28,11,8,9,8,6,8,5,6,3,6,12,15,0,0
2015,MAZDA,OTHER,1995,44,13,31,10,10,8,3,6,5,6,4,4,7,5,10,0,0
2015,MAZDA,OTHER,1996,22,8,14,6,4,5,0,3,1,5,2,3,7,1,1,0,0
2015,MAZDA,OTHER,1997,34,17,17,8,9,7,4,1,2,1,4,3,4,6,8,0,0
2015,MAZDA,OTHER,1998,102,43,59,13,19,11,4,18,6,3,5,5,12,15,26,2,0
2015,MAZDA,OTHER,1999,69,25,44,15,21,4,4,7,3,1,2,3,10,7,14,1,0
2015,MAZDA,OTHER,2000,62,28,34,10,12,7,5,10,4,5,3,3,1,3,7,0,0
2015,MAZDA,OTHER,2001,44,22,22,6,8,1,2,2,3,1,0,0,4,5,6,0,0
2015,MAZDA,OTHER,2002,28,17,11,2,5,2,1,6,0,0,2,0,0,1,2,0,0
2015,MAZDA,OTHER,2003,230,112,118,33,49,22,22,22,15,11,11,7,6,25,13,2,0
2015,MAZDA,OTHER,2004,678,336,342,69,185,91,45,83,16,24,62,39,20,51,21,3,0
2015,MAZDA,OTHER,2005,607,318,289,42,136,93,17,94,10,18,77,33,27,18,9,2,0
2015,MAZDA,OTHER,2006,155,87,68,8,29,31,1,17,1,0,28,15,5,1,1,0,0
2015,MAZDA,OTHER,2007,420,290,130,10,47,21,7,47,6,6,20,6,6,23,18,1,0
2015,MAZDA,OTHER,2008,40,26,14,2,4,5,1,4,0,2,7,1,1,2,0,0,0
2015,MAZDA,OTHER,2009,8,5,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0
2015,MAZDA,OTHER,2010,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,OTHER,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,PREMACY,1999,5,0,5,2,4,4,1,1,0,4,1,0,0,1,0,0,0
2015,MAZDA,PREMACY,2000,35,18,17,4,10,4,2,9,1,1,2,1,2,3,0,0,0
2015,MAZDA,PREMACY,2001,34,11,23,2,11,15,4,7,3,5,8,4,4,5,2,0,0
2015,MAZDA,PREMACY,2002,38,17,21,1,4,9,5,4,0,1,6,4,2,7,0,0,0
2015,MAZDA,PREMACY,2003,72,21,51,8,24,15,13,11,3,15,7,4,6,16,10,1,0
2015,MAZDA,PREMACY,2004,54,17,37,6,14,9,6,13,2,9,3,0,3,9,4,0,1
2015,MAZDA,PREMACY,2005,3,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0
2015,MAZDA,PREMACY,2006,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,PREMACY,2009,2,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0
2015,MAZDA,PREMACY,2010,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,RX7,1983,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2015,MAZDA,RX8,2003,24,11,13,1,8,3,0,2,0,2,0,0,1,0,8,0,0
2015,MAZDA,RX8,2004,187,103,84,11,43,20,7,19,4,15,5,12,8,8,57,1,0
2015,MAZDA,RX8,2005,74,36,38,7,19,10,4,9,2,4,1,8,4,5,25,0,0
2015,MAZDA,RX8,2006,41,24,17,4,5,6,1,7,1,1,1,2,3,1,16,0,0
2015,MAZDA,RX8,2007,75,43,32,7,15,7,0,7,1,0,1,5,3,1,17,1,0
2015,MAZDA,RX8,2008,10,8,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0
2015,MAZDA,RX8,2009,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,TRIBUTE,2001,16,11,5,1,1,3,0,1,0,1,2,0,1,0,0,0,0
2015,MAZDA,TRIBUTE,2002,58,25,33,6,14,5,9,12,3,3,0,2,4,9,1,1,0
2015,MAZDA,TRIBUTE,2003,15,8,7,3,3,2,1,2,0,0,1,0,1,1,1,0,0
2015,MAZDA,TRIBUTE,2004,31,13,18,5,2,3,6,6,1,2,2,2,1,6,2,0,0
2015,MAZDA,TRIBUTE,2005,9,2,7,2,2,0,4,2,1,0,0,0,0,4,0,0,0
2015,MAZDA,XEDOS,1997,5,2,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2015,MAZDA,XEDOS,1998,6,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,MAZDA,XEDOS,1999,5,2,3,0,2,1,1,0,1,0,1,0,0,1,1,0,0
2015,MAZDA,XEDOS,2000,4,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0
2015,MAZDA,XEDOS,2001,4,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0
2015,MAZDA,XEDOS,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,XEDOS,2003,3,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
2015,MAZDA,XEDOS,2004,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MERCEDES BENZ,120 VITO CDI KA/E 5DR A,2001,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2015,MERCEDES BENZ,120 VITO CDI KA/E 5DR A,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MERCEDES BENZ,190 2.5 E 16V COSWORTH 4DR,1989,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MERCEDES BENZ,220 SEB,2003,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0
2015,MERCEDES BENZ,300 D W123 4DR,1985,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,MERCEDES BENZ,3235,2009,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2015,MERCEDES BENZ,500,2007,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,MERCEDES BENZ,614,2003,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,MERCEDES BENZ,614,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MERCEDES BENZ,A SERIES,1998,6,3,3,0,0,1,1,2,0,2,1,0,1,1,0,0,0
2015,MERCEDES BENZ,A SERIES,2000,18,5,13,0,5,4,2,2,4,0,3,1,2,2,4,0,0
2015,MERCEDES BENZ,A SERIES,2001,22,7,15,3,5,10,3,5,0,0,4,8,4,3,2,0,1
2015,MERCEDES BENZ,A SERIES,2002,26,10,16,0,6,6,3,2,2,3,5,4,3,4,2,0,0
2015,MERCEDES BENZ,A SERIES,2003,30,10,20,3,7,6,10,5,1,4,2,5,3,10,1,0,0
2015,MERCEDES BENZ,A SERIES,2004,25,11,14,2,5,5,9,5,2,0,2,4,4,10,1,0,0
2015,MERCEDES BENZ,A SERIES,2005,13,7,6,1,4,0,0,1,1,0,2,0,2,0,0,0,0
2015,MERCEDES BENZ,A SERIES,2006,13,3,10,2,3,0,0,4,0,0,1,2,3,2,1,0,0
2015,MERCEDES BENZ,A SERIES,2007,10,5,5,0,2,1,0,0,0,0,0,2,2,1,0,0,0
2015,MERCEDES BENZ,A SERIES,2008,13,6,7,0,1,2,1,1,0,0,1,2,2,1,0,0,0
2015,MERCEDES BENZ,A SERIES,2009,43,29,14,0,4,4,2,3,0,0,2,5,1,1,0,0,0
2015,MERCEDES BENZ,A SERIES,2010,14,9,5,0,2,0,0,1,0,0,0,1,2,0,0,0,0
2015,MERCEDES BENZ,A SERIES,2011,38,29,9,1,3,0,0,2,0,1,0,3,3,0,0,0,0
2015,MERCEDES BENZ,A SERIES,2012,5,3,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0
2015,MERCEDES BENZ,A140 CLASSIC SE,2000,2,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0
2015,MERCEDES BENZ,B SERIES,2005,6,4,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0
2015,MERCEDES BENZ,B SERIES,2006,231,137,94,10,40,17,6,13,18,5,15,13,7,7,4,1,0
2015,MERCEDES BENZ,B SERIES,2007,474,286,188,16,92,54,19,40,19,1,39,44,15,17,3,3,0
2015,MERCEDES BENZ,B SERIES,2008,69,41,28,2,14,4,3,8,2,0,3,5,4,4,1,0,0
2015,MERCEDES BENZ,B SERIES,2009,81,54,27,2,9,4,1,4,1,0,4,9,1,3,0,0,0
2015,MERCEDES BENZ,B SERIES,2010,22,13,9,1,4,2,0,1,0,0,1,3,2,0,0,0,0
2015,MERCEDES BENZ,B SERIES,2011,57,45,12,1,1,0,0,4,0,2,1,4,0,1,0,0,0
2015,MERCEDES BENZ,B SERIES,2012,13,11,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0
2015,MERCEDES BENZ,C 220 CDI/CLASSIC,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MERCEDES BENZ,C SERIES,1994,4,1,3,1,1,0,0,2,0,0,1,0,0,1,0,0,0
2015,MERCEDES BENZ,C SERIES,1995,7,0,7,0,2,2,4,1,0,3,2,0,1,4,1,0,0
2015,MERCEDES BENZ,C SERIES,1996,11,4,7,2,3,2,2,3,0,1,4,0,0,3,1,0,0
2015,MERCEDES BENZ,C SERIES,1997,41,17,24,6,9,7,7,8,2,2,7,1,4,8,4,1,0
2015,MERCEDES BENZ,C SERIES,1998,49,20,29,4,11,10,9,9,2,6,5,2,2,11,1,0,0
2015,MERCEDES BENZ,C SERIES,1999,54,27,27,5,12,11,7,7,2,8,6,4,3,9,3,0,0
2015,MERCEDES BENZ,C SERIES,2000,80,33,47,7,20,17,14,10,1,9,13,5,1,17,3,1,0
2015,MERCEDES BENZ,C SERIES,2001,134,39,95,17,33,52,17,32,5,5,46,18,13,26,4,1,0
2015,MERCEDES BENZ,C SERIES,2002,354,122,232,44,77,118,53,68,13,8,104,40,29,86,17,2,0
2015,MERCEDES BENZ,C SERIES,2003,483,179,304,62,85,155,72,61,14,14,123,85,35,93,30,2,0
2015,MERCEDES BENZ,C SERIES,2004,485,207,278,26,81,136,52,58,11,3,122,64,39,74,24,5,0
2015,MERCEDES BENZ,C SERIES,2005,511,208,303,50,67,144,54,70,3,4,144,56,55,62,10,1,0
2015,MERCEDES BENZ,C SERIES,2006,242,107,135,24,35,49,23,23,2,2,49,27,42,26,11,1,0
2015,MERCEDES BENZ,C SERIES,2007,545,284,261,32,80,82,36,56,1,4,89,47,53,47,6,2,0
2015,MERCEDES BENZ,C SERIES,2008,254,169,85,12,26,12,35,19,0,1,7,9,4,34,1,2,0
2015,MERCEDES BENZ,C SERIES,2009,738,542,196,32,57,17,32,61,0,2,13,17,8,40,12,5,1
2015,MERCEDES BENZ,C SERIES,2010,257,192,65,15,16,7,10,28,0,0,5,6,6,12,1,1,0
2015,MERCEDES BENZ,C SERIES,2011,673,552,121,26,30,2,5,44,3,2,4,11,15,8,3,0,1
2015,MERCEDES BENZ,C SERIES,2012,106,98,8,3,2,0,0,3,0,0,0,0,1,0,0,0,0
2015,MERCEDES BENZ,C180,1993,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
2015,MERCEDES BENZ,C180,1994,32,9,23,6,12,5,5,6,0,2,6,1,1,6,3,0,1
2015,MERCEDES BENZ,C180,1995,35,9,26,3,14,5,2,5,4,4,6,1,2,5,8,0,0
2015,MERCEDES BENZ,C180,1996,58,13,45,7,17,16,12,8,4,7,16,4,2,14,7,0,0
2015,MERCEDES BENZ,C180,1997,101,41,60,13,22,14,23,15,6,6,15,1,4,23,12,1,0
2015,MERCEDES BENZ,C180,1998,204,85,119,27,38,35,38,37,6,18,30,1,5,41,13,3,0
2015,MERCEDES BENZ,C180,1999,225,85,140,15,48,46,45,28,5,17,40,5,9,51,10,0,0
2015,MERCEDES BENZ,C180,2000,81,33,48,10,23,18,11,16,1,9,17,2,4,14,3,0,0
2015,MERCEDES BENZ,C180,2001,541,238,303,43,105,157,69,63,5,9,138,70,27,87,22,0,0
2015,MERCEDES BENZ,C180,2002,648,281,367,75,92,183,86,85,15,4,155,77,27,111,25,6,0
2015,MERCEDES BENZ,C180,2003,70,31,39,7,9,19,11,17,2,1,15,10,2,12,1,1,0
2015,MERCEDES BENZ,C180,2004,111,52,59,3,10,13,8,13,1,0,15,15,13,10,3,0,0
2015,MERCEDES BENZ,C180,2005,511,232,279,22,68,116,38,58,3,3,117,60,55,68,24,1,0
2015,MERCEDES BENZ,C180,2006,352,187,165,9,42,67,13,36,2,1,62,46,41,21,11,2,0
2015,MERCEDES BENZ,C180,2007,624,368,256,24,90,81,35,39,4,2,85,50,75,42,2,3,0
2015,MERCEDES BENZ,C180,2008,359,271,88,6,24,15,31,18,0,0,7,10,3,31,1,2,1
2015,MERCEDES BENZ,C180,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MERCEDES BENZ,C180,2010,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MERCEDES BENZ,C180,2011,5,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,MERCEDES BENZ,C180,2012,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,MERCEDES BENZ,C180 ELEGANCE,2001,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MERCEDES BENZ,C200 KOMP 1.8 ELEGANCE 4DR A,2007,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
2015,MERCEDES BENZ,C200 KOMPRESSOR,2000,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
2015,MERCEDES BENZ,C200 KOMPRESSOR,2001,5,3,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0
2015,MERCEDES BENZ,C200 KOMPRESSOR,2002,5,1,4,0,0,1,0,1,0,0,1,0,1,0,2,0,0
2015,MERCEDES BENZ,C200 KOMPRESSOR,2003,11,5,6,0,0,4,2,1,0,0,1,5,0,2,0,0,0
2015,MERCEDES BENZ,C200 KOMPRESSOR,2004,6,2,4,0,1,3,0,1,0,0,0,3,1,1,0,0,0
2015,MERCEDES BENZ,C200 KOMPRESSOR,2005,5,3,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0
2015,MERCEDES BENZ,C200 KOMPRESSOR,2006,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MERCEDES BENZ,C200 KOMPRESSOR,2007,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2015,MERCEDES BENZ,C200 KOMPRESSOR,2008,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2015,MERCEDES BENZ,C220,1994,7,1,6,0,4,1,2,1,1,0,1,1,0,2,2,0,0
2015,MERCEDES BENZ,C220,1995,12,3,9,3,2,4,6,2,0,0,3,1,1,5,1,0,0
2015,MERCEDES BENZ,C220,1996,12,5,7,3,4,3,3,2,0,2,4,0,0,3,1,0,0
2015,MERCEDES BENZ,C220,1997,8,1,7,0,2,3,3,2,1,2,2,0,2,3,0,0,0
2015,MERCEDES BENZ,C220,1998,20,5,15,1,6,6,3,3,3,2,5,2,0,4,3,1,0
2015,MERCEDES BENZ,C220,1999,21,9,12,2,3,5,8,7,0,3,3,2,1,7,1,0,0
2015,MERCEDES BENZ,C220,2000,52,19,33,10,9,17,15,7,1,4,8,7,2,17,1,2,0
2015,MERCEDES BENZ,C220,2001,111,35,76,12,25,43,15,19,4,1,35,11,10,26,5,1,0
2015,MERCEDES BENZ,C220,2002,108,37,71,9,22,33,16,24,3,3,24,11,4,24,4,0,0
2015,MERCEDES BENZ,C220,2003,118,37,81,18,17,46,17,18,2,2,35,17,8,27,4,2,0
2015,MERCEDES BENZ,C220,2004,59,24,35,6,12,14,10,6,0,0,15,4,5,15,2,0,0
2015,MERCEDES BENZ,C220,2005,64,27,37,3,13,17,5,7,1,1,19,9,12,10,0,2,0
2015,MERCEDES BENZ,C220,2006,13,5,8,0,2,5,3,0,0,0,3,4,1,3,1,0,0
2015,MERCEDES BENZ,C220,2007,102,49,53,6,14,7,11,15,1,0,8,9,6,18,2,1,0
2015,MERCEDES BENZ,C220,2008,34,21,13,2,4,3,5,2,1,0,1,2,0,5,1,0,0
2015,MERCEDES BENZ,C220,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MERCEDES BENZ,C220,2011,39,32,7,0,0,1,0,3,0,0,1,1,1,0,0,0,0
2015,MERCEDES BENZ,C220,2012,14,11,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2015,MERCEDES BENZ,CL,2010,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,MERCEDES BENZ,CL,2011,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MERCEDES BENZ,CL 55 AMG 2DR AUTOMATIC,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MERCEDES BENZ,CL500,1997,3,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2015,MERCEDES BENZ,CL500,2000,7,3,4,0,1,1,1,2,0,0,0,1,0,1,2,0,0
2015,MERCEDES BENZ,CL500,2001,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015,MERCEDES BENZ,CL500,2002,3,1,2,0,1,2,1,0,0,0,1,2,0,1,0,0,0
2015,MERCEDES BENZ,CL500,2003,3,2,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0
2015,MERCEDES BENZ,CL500,2004,5,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2015,MERCEDES BENZ,CL500,2005,8,3,5,1,2,0,0,2,0,0,0,0,0,0,0,0,0
