VehicleMake,VehicleModel,YearOfBirth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension %,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,"Engine, Noise and Exhaust","Engine, Noise and Exhaust %",Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions %,OTHER,OTHER %,Incompletable,Incompletable %
SUBARU,LEGACY,2009,68,47,69.1,21,30.9,3,4.4,7,10.3,4,5.9,1,1.5,3,4.4,2,2.9,0,0,1,1.5,1,1.5,2,2.9,1,1.5,3,4.4,0,0,2,2.9
SUBARU,LEGACY,2010,28,20,71.4,8,28.6,1,3.6,4,14.3,3,10.7,1,3.6,0,0,1,3.6,0,0,1,3.6,2,7.1,1,3.6,0,0,0,0,0,0,0,0
SUBARU,LEGACY,2011,88,64,72.7,24,27.3,4,4.5,13,14.8,1,1.1,1,1.1,5,5.7,0,0,0,0,1,1.1,0,0,1,1.1,2,2.3,1,1.1,0,0,1,1.1
SUBARU,LEGACY,2012,8,8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,LEGACY 2.5 GXLEATHER LHD 5DRA,2000,1,0,0,1,100,1,100,1,100,1,100,1,100,1,100,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0
SUBARU,LEGACY B4,2001,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
SUBARU,OTHER,1991,8,3,37.5,5,62.5,1,12.5,2,25,1,12.5,0,0,2,25,1,12.5,1,12.5,1,12.5,0,0,1,12.5,0,0,0,0,0,0,0,0
SUBARU,OTHER,1992,8,3,37.5,5,62.5,1,12.5,1,12.5,2,25,3,37.5,1,12.5,2,25,2,25,0,0,0,0,0,0,4,50,1,12.5,0,0,0,0
SUBARU,OTHER,1993,3,1,33.3,2,66.7,1,33.3,1,33.3,0,0,0,0,1,33.3,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0
SUBARU,OTHER,1994,4,3,75,1,25,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,1,25,0,0,0,0
SUBARU,OTHER,1995,8,1,12.5,7,87.5,2,25,1,12.5,2,25,1,12.5,1,12.5,2,25,0,0,2,25,0,0,1,12.5,1,12.5,3,37.5,0,0,0,0
SUBARU,OTHER,1996,3,2,66.7,1,33.3,1,33.3,1,33.3,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,OTHER,1997,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,OTHER,1998,12,5,41.7,7,58.3,5,41.7,3,25,2,16.7,1,8.3,2,16.7,1,8.3,1,8.3,2,16.7,0,0,3,25,2,16.7,2,16.7,0,0,0,0
SUBARU,OTHER,1999,21,8,38.1,13,61.9,1,4.8,4,19,4,19,1,4.8,4,19,0,0,1,4.8,3,14.3,1,4.8,0,0,0,0,4,19,0,0,0,0
SUBARU,OTHER,2000,30,7,23.3,23,76.7,4,13.3,4,13.3,4,13.3,3,10,5,16.7,4,13.3,3,10,3,10,0,0,2,6.7,3,10,8,26.7,0,0,0,0
SUBARU,OTHER,2001,25,12,48,13,52,1,4,4,16,6,24,2,8,2,8,4,16,3,12,4,16,0,0,3,12,3,12,6,24,0,0,0,0
SUBARU,OTHER,2002,18,8,44.4,10,55.6,4,22.2,1,5.6,2,11.1,0,0,1,5.6,0,0,1,5.6,1,5.6,0,0,1,5.6,1,5.6,1,5.6,0,0,0,0
SUBARU,OTHER,2003,14,6,42.9,8,57.1,2,14.3,1,7.1,1,7.1,0,0,2,14.3,0,0,0,0,1,7.1,0,0,0,0,0,0,1,7.1,0,0,1,7.1
SUBARU,OTHER,2004,8,4,50,4,50,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,1,12.5,0,0,1,12.5,0,0,1,12.5
SUBARU,OTHER,2005,4,2,50,2,50,1,25,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,OTHER,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,OTHER,2008,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,OUTBACK,2002,1,0,0,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
SUBARU,OUTBACK,2003,11,5,45.5,6,54.5,2,18.2,3,27.3,1,9.1,0,0,0,0,2,18.2,1,9.1,0,0,1,9.1,0,0,0,0,3,27.3,0,0,0,0
SUBARU,OUTBACK,2004,30,17,56.7,13,43.3,3,10,3,10,4,13.3,1,3.3,4,13.3,0,0,0,0,2,6.7,1,3.3,0,0,2,6.7,1,3.3,0,0,0,0
SUBARU,OUTBACK,2005,48,28,58.3,20,41.7,2,4.2,9,18.8,3,6.3,0,0,3,6.3,3,6.3,0,0,4,8.3,3,6.3,3,6.3,0,0,2,4.2,0,0,0,0
SUBARU,OUTBACK,2006,13,11,84.6,2,15.4,1,7.7,1,7.7,1,7.7,1,7.7,0,0,0,0,0,0,1,7.7,0,0,1,7.7,1,7.7,0,0,0,0,0,0
SUBARU,OUTBACK,2007,40,27,67.5,13,32.5,2,5,3,7.5,2,5,1,2.5,3,7.5,4,10,0,0,1,2.5,0,0,2,5,0,0,3,7.5,0,0,1,2.5
SUBARU,OUTBACK,2008,11,6,54.5,5,45.5,0,0,0,0,1,9.1,0,0,1,9.1,2,18.2,0,0,1,9.1,1,9.1,0,0,1,9.1,1,9.1,0,0,0,0
SUBARU,OUTBACK,2009,15,12,80,3,20,1,6.7,2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,OUTBACK,2010,4,3,75,1,25,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0
SUBARU,OUTBACK,2011,3,1,33.3,2,66.7,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0
SUBARU,OUTBACK,2012,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,TRIBECA B9 3.0 SE7 5DR A,2007,2,1,50,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,VIVIO,1993,8,4,50,4,50,0,0,1,12.5,1,12.5,2,25,1,12.5,1,12.5,0,0,1,12.5,0,0,0,0,3,37.5,1,12.5,0,0,0,0
SUBARU,VIVIO,1994,6,1,16.7,5,83.3,0,0,2,33.3,0,0,2,33.3,1,16.7,2,33.3,2,33.3,0,0,0,0,1,16.7,1,16.7,1,16.7,0,0,0,0
SUBARU,VIVIO,1995,8,2,25,6,75,1,12.5,3,37.5,3,37.5,1,12.5,0,0,2,25,0,0,2,25,1,12.5,0,0,1,12.5,2,25,0,0,0,0
SUBARU,VIVIO,1996,15,6,40,9,60,2,13.3,3,20,2,13.3,0,0,2,13.3,2,13.3,2,13.3,1,6.7,0,0,0,0,2,13.3,1,6.7,0,0,0,0
SUBARU,VIVIO,1997,28,14,50,14,50,1,3.6,6,21.4,5,17.9,1,3.6,4,14.3,6,21.4,3,10.7,6,21.4,2,7.1,2,7.1,1,3.6,7,25,0,0,0,0
SUBARU,VIVIO,1998,17,6,35.3,11,64.7,3,17.6,3,17.6,2,11.8,1,5.9,1,5.9,3,17.6,2,11.8,0,0,1,5.9,1,5.9,2,11.8,7,41.2,0,0,0,0
SUBARU,VIVIO,1999,10,4,40,6,60,0,0,2,20,2,20,1,10,2,20,1,10,0,0,4,40,0,0,2,20,1,10,4,40,0,0,0,0
SUBARU,XV,2012,4,2,50,2,50,1,25,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,ALTO,1986,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,ALTO,1988,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
SUZUKI,ALTO,1990,2,0,0,2,100,1,50,0,0,0,0,0,0,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,ALTO,1991,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,ALTO,1992,3,0,0,3,100,2,66.7,1,33.3,0,0,0,0,0,0,1,33.3,2,66.7,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
SUZUKI,ALTO,1995,8,0,0,8,100,2,25,3,37.5,4,50,3,37.5,2,25,1,12.5,2,25,3,37.5,0,0,0,0,5,62.5,2,25,0,0,0,0
SUZUKI,ALTO,1996,21,10,47.6,11,52.4,2,9.5,3,14.3,1,4.8,6,28.6,1,4.8,3,14.3,5,23.8,1,4.8,1,4.8,1,4.8,6,28.6,4,19,1,4.8,0,0
SUZUKI,ALTO,1997,55,19,34.5,36,65.5,8,14.5,10,18.2,4,7.3,9,16.4,6,10.9,11,20,9,16.4,3,5.5,1,1.8,0,0,18,32.7,5,9.1,0,0,0,0
SUZUKI,ALTO,1998,12,4,33.3,8,66.7,4,33.3,3,25,1,8.3,4,33.3,0,0,3,25,2,16.7,1,8.3,0,0,1,8.3,4,33.3,2,16.7,0,0,0,0
SUZUKI,ALTO,1999,25,11,44,14,56,4,16,2,8,5,20,4,16,4,16,1,4,4,16,7,28,2,8,4,16,8,32,2,8,0,0,0,0
SUZUKI,ALTO,2000,40,11,27.5,29,72.5,6,15,9,22.5,9,22.5,3,7.5,4,10,6,15,5,12.5,9,22.5,3,7.5,2,5,13,32.5,3,7.5,0,0,0,0
SUZUKI,ALTO,2001,22,6,27.3,16,72.7,2,9.1,4,18.2,4,18.2,3,13.6,4,18.2,5,22.7,4,18.2,2,9.1,0,0,0,0,6,27.3,1,4.5,0,0,0,0
SUZUKI,ALTO,2002,29,9,31,20,69,2,6.9,7,24.1,7,24.1,5,17.2,5,17.2,6,20.7,2,6.9,7,24.1,2,6.9,1,3.4,8,27.6,0,0,0,0,0,0
SUZUKI,ALTO,2003,83,36,43.4,47,56.6,12,14.5,16,19.3,15,18.1,8,9.6,7,8.4,10,12,9,10.8,13,15.7,2,2.4,8,9.6,13,15.7,1,1.2,1,1.2,0,0
SUZUKI,ALTO,2004,131,47,35.9,84,64.1,14,10.7,21,16,17,13,24,18.3,24,18.3,26,19.8,16,12.2,10,7.6,8,6.1,5,3.8,37,28.2,2,1.5,1,0.8,0,0
SUZUKI,ALTO,2005,49,17,34.7,32,65.3,4,8.2,10,20.4,10,20.4,9,18.4,9,18.4,9,18.4,4,8.2,8,16.3,5,10.2,2,4.1,14,28.6,3,6.1,0,0,0,0
SUZUKI,ALTO,2006,3,2,66.7,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0,0,0
SUZUKI,ALTO,2009,47,34,72.3,13,27.7,2,4.3,4,8.5,2,4.3,0,0,4,8.5,0,0,1,2.1,1,2.1,0,0,0,0,1,2.1,0,0,0,0,0,0
SUZUKI,ALTO,2010,38,29,76.3,9,23.7,2,5.3,3,7.9,2,5.3,0,0,4,10.5,0,0,0,0,2,5.3,1,2.6,0,0,0,0,0,0,0,0,0,0
SUZUKI,ALTO,2011,120,99,82.5,21,17.5,6,5,2,1.7,1,0.8,1,0.8,11,9.2,1,0.8,0,0,0,0,5,4.2,0,0,1,0.8,1,0.8,1,0.8,0,0
SUZUKI,ALTO,2012,7,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,BALENO,1995,2,1,50,1,50,1,50,0,0,1,50,0,0,1,50,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,BALENO,1996,16,4,25,12,75,3,18.8,4,25,1,6.3,1,6.3,5,31.3,2,12.5,3,18.8,1,6.3,0,0,0,0,3,18.8,1,6.3,0,0,0,0
SUZUKI,BALENO,1997,13,2,15.4,11,84.6,5,38.5,3,23.1,2,15.4,2,15.4,4,30.8,2,15.4,0,0,3,23.1,1,7.7,0,0,2,15.4,2,15.4,0,0,0,0
SUZUKI,BALENO,1998,31,11,35.5,20,64.5,5,16.1,12,38.7,2,6.5,1,3.2,5,16.1,2,6.5,4,12.9,2,6.5,0,0,3,9.7,4,12.9,2,6.5,0,0,0,0
SUZUKI,BALENO,1999,35,12,34.3,23,65.7,5,14.3,11,31.4,3,8.6,7,20,4,11.4,3,8.6,2,5.7,1,2.9,1,2.9,1,2.9,11,31.4,2,5.7,0,0,0,0
SUZUKI,BALENO,2000,100,42,42,58,58,16,16,20,20,16,16,8,8,15,15,1,1,3,3,12,12,3,3,7,7,21,21,9,9,0,0,0,0
SUZUKI,BALENO,2001,60,22,36.7,38,63.3,12,20,18,30,9,15,7,11.7,4,6.7,0,0,5,8.3,5,8.3,5,8.3,5,8.3,12,20,4,6.7,0,0,0,0
SUZUKI,BALENO,2002,66,22,33.3,44,66.7,9,13.6,24,36.4,10,15.2,7,10.6,12,18.2,4,6.1,6,9.1,8,12.1,4,6.1,6,9.1,13,19.7,3,4.5,1,1.5,0,0
SUZUKI,BALENO,2003,2,0,0,2,100,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0
SUZUKI,BALENO,2004,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,CAPPUCCINO,1993,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,CAPPUCCINO,1994,3,0,0,3,100,1,33.3,0,0,1,33.3,2,66.7,0,0,0,0,1,33.3,1,33.3,1,33.3,0,0,2,66.7,3,100,0,0,0,0
SUZUKI,CAPPUCCINO,1995,2,0,0,2,100,0,0,0,0,0,0,0,0,1,50,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,GRAND VITARA,1998,3,1,33.3,2,66.7,0,0,2,66.7,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,GRAND VITARA,1999,19,10,52.6,9,47.4,2,10.5,1,5.3,4,21.1,1,5.3,1,5.3,4,21.1,2,10.5,3,15.8,1,5.3,0,0,2,10.5,1,5.3,0,0,0,0
SUZUKI,GRAND VITARA,2000,28,8,28.6,20,71.4,3,10.7,2,7.1,7,25,4,14.3,6,21.4,3,10.7,11,39.3,4,14.3,0,0,4,14.3,4,14.3,3,10.7,0,0,0,0
SUZUKI,GRAND VITARA,2001,148,59,39.9,89,60.1,21,14.2,30,20.3,20,13.5,24,16.2,22,14.9,30,20.3,23,15.5,14,9.5,1,0.7,8,5.4,29,19.6,16,10.8,2,1.4,1,0.7
SUZUKI,GRAND VITARA,2002,238,106,44.5,132,55.5,20,8.4,40,16.8,34,14.3,33,13.9,28,11.8,35,14.7,24,10.1,21,8.8,8,3.4,10,4.2,39,16.4,11,4.6,0,0,1,0.4
SUZUKI,GRAND VITARA,2003,491,237,48.3,254,51.7,43,8.8,66,13.4,71,14.5,28,5.7,59,12,75,15.3,29,5.9,52,10.6,16,3.3,12,2.4,49,10,21,4.3,0,0,0,0
SUZUKI,GRAND VITARA,2004,986,546,55.4,440,44.6,76,7.7,120,12.2,117,11.9,57,5.8,91,9.2,80,8.1,37,3.8,56,5.7,29,2.9,32,3.2,84,8.5,62,6.3,2,0.2,1,0.1
SUZUKI,GRAND VITARA,2005,801,442,55.2,359,44.8,76,9.5,101,12.6,109,13.6,39,4.9,104,13,63,7.9,24,3,48,6,34,4.2,11,1.4,54,6.7,32,4,7,0.9,1,0.1
SUZUKI,GRAND VITARA,2006,682,398,58.4,284,41.6,67,9.8,102,15,33,4.8,49,7.2,57,8.4,19,2.8,10,1.5,31,4.5,10,1.5,20,2.9,54,7.9,29,4.3,2,0.3,6,0.9
SUZUKI,GRAND VITARA,2007,1092,753,69,339,31,68,6.2,153,14,17,1.6,63,5.8,83,7.6,19,1.7,8,0.7,21,1.9,9,0.8,20,1.8,62,5.7,24,2.2,2,0.2,3,0.3
SUZUKI,GRAND VITARA,2008,220,161,73.2,59,26.8,11,5,23,10.5,4,1.8,8,3.6,15,6.8,0,0,2,0.9,5,2.3,1,0.5,2,0.9,9,4.1,5,2.3,0,0,0,0
SUZUKI,GRAND VITARA,2009,12,9,75,3,25,1,8.3,0,0,0,0,1,8.3,1,8.3,0,0,0,0,0,0,0,0,0,0,1,8.3,0,0,0,0,0,0
SUZUKI,GRAND VITARA,2010,4,3,75,1,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,GRAND VITARA,2011,6,5,83.3,1,16.7,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,GRAND VITARA,2012,12,12,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,IGNIS,2000,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
SUZUKI,IGNIS,2001,194,71,36.6,123,63.4,24,12.4,38,19.6,43,22.2,24,12.4,35,18,2,1,7,3.6,40,20.6,9,4.6,3,1.5,45,23.2,3,1.5,1,0.5,0,0
SUZUKI,IGNIS,2002,213,84,39.4,129,60.6,17,8,43,20.2,42,19.7,28,13.1,42,19.7,5,2.3,7,3.3,40,18.8,13,6.1,8,3.8,56,26.3,4,1.9,2,0.9,1,0.5
SUZUKI,IGNIS,2003,193,93,48.2,100,51.8,21,10.9,35,18.1,32,16.6,19,9.8,26,13.5,9,4.7,3,1.6,32,16.6,4,2.1,7,3.6,32,16.6,5,2.6,0,0,0,0
SUZUKI,IGNIS,2004,315,152,48.3,163,51.7,23,7.3,61,19.4,42,13.3,36,11.4,63,20,21,6.7,7,2.2,33,10.5,15,4.8,9,2.9,38,12.1,8,2.5,3,1,0,0
SUZUKI,IGNIS,2005,461,275,59.7,186,40.3,35,7.6,59,12.8,47,10.2,37,8,76,16.5,16,3.5,4,0.9,45,9.8,24,5.2,2,0.4,37,8,6,1.3,1,0.2,0,0
SUZUKI,IGNIS,2006,230,148,64.3,82,35.7,9,3.9,25,10.9,11,4.8,9,3.9,28,12.2,9,3.9,2,0.9,11,4.8,14,6.1,2,0.9,7,3,3,1.3,0,0,0,0
SUZUKI,IGNIS,2007,352,252,71.6,100,28.4,16,4.5,29,8.2,19,5.4,10,2.8,31,8.8,2,0.6,2,0.6,20,5.7,18,5.1,1,0.3,13,3.7,3,0.9,0,0,0,0
SUZUKI,IGNIS,2008,12,11,91.7,1,8.3,1,8.3,1,8.3,0,0,1,8.3,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,IGNIS,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,JIMNY,1994,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100
SUZUKI,JIMNY,1996,2,0,0,2,100,2,100,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,1,50,1,50,1,50,0,0,0,0
SUZUKI,JIMNY,1998,10,5,50,5,50,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,10,0,0,0,0
SUZUKI,JIMNY,1999,141,67,47.5,74,52.5,16,11.3,22,15.6,16,11.3,20,14.2,19,13.5,10,7.1,15,10.6,13,9.2,6,4.3,6,4.3,22,15.6,17,12.1,1,0.7,1,0.7
SUZUKI,JIMNY,2000,326,157,48.2,169,51.8,40,12.3,48,14.7,31,9.5,34,10.4,35,10.7,27,8.3,38,11.7,14,4.3,13,4,22,6.7,40,12.3,29,8.9,0,0,0,0
SUZUKI,JIMNY,2001,185,78,42.2,107,57.8,16,8.6,25,13.5,11,5.9,35,18.9,17,9.2,5,2.7,28,15.1,8,4.3,7,3.8,11,5.9,39,21.1,20,10.8,0,0,0,0
SUZUKI,JIMNY,2002,210,106,50.5,104,49.5,21,10,21,10,20,9.5,25,11.9,22,10.5,17,8.1,15,7.1,14,6.7,6,2.9,7,3.3,29,13.8,12,5.7,0,0,2,1
SUZUKI,JIMNY,2003,197,125,63.5,72,36.5,14,7.1,23,11.7,12,6.1,14,7.1,16,8.1,8,4.1,6,3,8,4.1,9,4.6,3,1.5,16,8.1,6,3,0,0,0,0
SUZUKI,JIMNY,2004,201,130,64.7,71,35.3,16,8,25,12.4,8,4,12,6,12,6,4,2,3,1.5,4,2,3,1.5,7,3.5,15,7.5,6,3,0,0,0,0
SUZUKI,JIMNY,2005,176,115,65.3,61,34.7,12,6.8,20,11.4,11,6.3,5,2.8,12,6.8,7,4,7,4,9,5.1,3,1.7,5,2.8,5,2.8,14,8,2,1.1,0,0
SUZUKI,JIMNY,2006,95,66,69.5,29,30.5,5,5.3,10,10.5,5,5.3,4,4.2,7,7.4,4,4.2,1,1.1,5,5.3,2,2.1,1,1.1,4,4.2,7,7.4,0,0,1,1.1
SUZUKI,JIMNY,2007,143,96,67.1,47,32.9,4,2.8,19,13.3,12,8.4,4,2.8,8,5.6,11,7.7,2,1.4,13,9.1,5,3.5,1,0.7,4,2.8,4,2.8,0,0,0,0
SUZUKI,JIMNY,2008,17,13,76.5,4,23.5,1,5.9,0,0,1,5.9,0,0,1,5.9,0,0,0,0,2,11.8,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,JIMNY,2009,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0
SUZUKI,JIMNY,2011,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,JIMNY,2012,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,LIANA,2001,24,12,50,12,50,2,8.3,3,12.5,2,8.3,1,4.2,4,16.7,5,20.8,2,8.3,2,8.3,0,0,1,4.2,1,4.2,1,4.2,1,4.2,0,0
SUZUKI,LIANA,2002,171,70,40.9,101,59.1,11,6.4,28,16.4,27,15.8,17,9.9,29,17,35,20.5,14,8.2,28,16.4,3,1.8,5,2.9,25,14.6,12,7,2,1.2,0,0
SUZUKI,LIANA,2003,463,210,45.4,253,54.6,51,11,86,18.6,44,9.5,39,8.4,81,17.5,69,14.9,17,3.7,46,9.9,4,0.9,11,2.4,44,9.5,30,6.5,2,0.4,0,0
SUZUKI,LIANA,2004,878,468,53.3,410,46.7,60,6.8,126,14.4,68,7.7,40,4.6,153,17.4,136,15.5,14,1.6,77,8.8,13,1.5,16,1.8,57,6.5,23,2.6,0,0,1,0.1
SUZUKI,LIANA,2005,939,485,51.7,454,48.3,63,6.7,145,15.4,46,4.9,52,5.5,174,18.5,163,17.4,17,1.8,76,8.1,5,0.5,23,2.4,64,6.8,20,2.1,1,0.1,0,0
SUZUKI,LIANA,2006,424,248,58.5,176,41.5,25,5.9,53,12.5,17,4,17,4,61,14.4,65,15.3,6,1.4,31,7.3,5,1.2,9,2.1,18,4.2,8,1.9,2,0.5,0,0
SUZUKI,LIANA,2007,126,86,68.3,40,31.7,7,5.6,14,11.1,6,4.8,5,4,16,12.7,10,7.9,2,1.6,4,3.2,0,0,1,0.8,5,4,3,2.4,0,0,0,0
SUZUKI,LIANA,2008,2,0,0,2,100,0,0,0,0,0,0,0,0,2,100,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,OTHER,1985,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,OTHER,1986,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,OTHER,1987,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,OTHER,1988,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,OTHER,1989,3,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
SUZUKI,OTHER,1990,5,2,40,3,60,1,20,2,40,0,0,1,20,1,20,1,20,2,40,0,0,0,0,1,20,1,20,1,20,0,0,0,0
SUZUKI,OTHER,1991,11,1,9.1,10,90.9,4,36.4,4,36.4,3,27.3,5,45.5,4,36.4,2,18.2,5,45.5,1,9.1,0,0,1,9.1,6,54.5,1,9.1,0,0,0,0
SUZUKI,OTHER,1992,19,5,26.3,14,73.7,5,26.3,4,21.1,4,21.1,2,10.5,3,15.8,1,5.3,7,36.8,3,15.8,0,0,0,0,3,15.8,0,0,0,0,0,0
SUZUKI,OTHER,1993,23,8,34.8,15,65.2,6,26.1,4,17.4,2,8.7,2,8.7,5,21.7,1,4.3,6,26.1,2,8.7,1,4.3,0,0,3,13,4,17.4,0,0,1,4.3
SUZUKI,OTHER,1994,33,10,30.3,23,69.7,6,18.2,6,18.2,2,6.1,4,12.1,5,15.2,5,15.2,5,15.2,3,9.1,1,3,1,3,5,15.2,11,33.3,0,0,0,0
SUZUKI,OTHER,1995,34,10,29.4,24,70.6,5,14.7,8,23.5,2,5.9,4,11.8,4,11.8,7,20.6,6,17.6,3,8.8,0,0,2,5.9,6,17.6,10,29.4,0,0,0,0
SUZUKI,OTHER,1996,28,11,39.3,17,60.7,5,17.9,2,7.1,1,3.6,1,3.6,2,7.1,1,3.6,4,14.3,1,3.6,1,3.6,2,7.1,2,7.1,5,17.9,0,0,0,0
SUZUKI,OTHER,1997,23,11,47.8,12,52.2,4,17.4,3,13,2,8.7,2,8.7,1,4.3,3,13,3,13,2,8.7,0,0,0,0,3,13,1,4.3,0,0,0,0
SUZUKI,OTHER,1998,33,8,24.2,25,75.8,2,6.1,9,27.3,10,30.3,2,6.1,5,15.2,3,9.1,3,9.1,8,24.2,4,12.1,2,6.1,3,9.1,6,18.2,1,3,0,0
SUZUKI,OTHER,1999,149,57,38.3,92,61.7,24,16.1,31,20.8,32,21.5,20,13.4,25,16.8,25,16.8,17,11.4,17,11.4,9,6,5,3.4,26,17.4,25,16.8,0,0,0,0
